NAIC,Company Name,Ratio,Upheld Complaints,Question of Fact Complaints,Not Upheld Complaints,Total Complaints,Premiums Written (in Millions),Rank,Filing Year
42404,Liberty Insurance Corporation,0.0862,1,1,3,5,11.6,109,2010
30104,Hartford Underwriters Insurance Company,0.0864,1,2,0,3,11.576,110,2010
12901,Merchants Preferred Insurance Company,0.0873,2,3,3,8,22.917,111,2010
37257,Praetorian Insurance Company,0.0878,4,18,35,57,45.538,112,2010
29424,Hartford Casualty Insurance Company,0.0909,1,3,5,9,11,113,2010
21261,Electric Insurance Company,0.091,1,3,3,7,10.99,114,2010
26085,Warner Insurance Company,0.0912,1,2,5,8,10.97,115,2010
34789,21st Century Centennial Insurance Company,0.097,1,0,8,9,10.312,116,2010
31534,Citizens Insurance Company of America,0.0994,1,2,3,6,10.057,117,2010
21709,Truck Insurance Exchange,0.1032,3,7,19,29,29.073,118,2010
33855,Lincoln General Insurance Company,0.1188,2,15,32,49,16.837,119,2010
23469,American Modern Home Insurance Company,0.1203,1,0,0,1,8.31,120,2010
21253,Garrison Property and Casualty Insurance Company,0.1218,1,1,1,3,8.211,121,2010
14788,NGM Insurance Company,0.1265,2,3,6,11,15.808,122,2010
36137,Travelers Commercial Insurance Company,0.1278,2,1,4,7,15.648,123,2010
19704,American States Insurance Company,0.1292,2,0,7,9,15.475,124,2010
13803,Farm Family Casualty Insurance Company,0.1319,3,1,12,16,22.745,125,2010
22306,Massachusetts Bay Insurance Company,0.1366,1,0,0,1,7.318,126,2010
19682,Hartford Fire Insurance Company,0.1386,1,0,3,4,7.218,127,2010
24260,Progressive Casualty Insurance Company,0.1388,7,25,71,103,50.422,128,2010
15130,Encompass Indemnity Company,0.1392,4,4,8,16,28.741,129,2010
19232,Allstate Insurance Company,0.1423,170,698,482,1350,1194.346,130,2010
20796,21st Century Premier Insurance Company,0.1428,1,0,1,2,7.001,131,2010
39217,QBE Insurance Corporation,0.1486,3,14,35,52,20.19,132,2010
10226,Unitrin Direct Insurance Company,0.1519,1,7,9,17,6.582,133,2010
25682,Travelers Indemnity Company of Connecticut,0.155,3,2,4,9,19.36,134,2010
43974,21st Century Indemnity Insurance Company,0.1694,3,4,7,14,17.713,135,2010
12360,Ocean Harbor Casualty Insurance Company,0.1773,1,15,24,40,5.641,136,2010
10921,ACA Insurance Company,0.1833,2,0,1,3,10.912,137,2010
43044,Response Insurance Company,0.1926,1,1,4,6,5.191,138,2010
25712,Esurance Insurance Company,0.1998,11,6,45,62,55.049,139,2010
25232,21st Century Advantage Insurance Company,0.2239,4,2,14,20,17.868,140,2010
26298,Metropolitan Property and Casualty Insurance Company,0.2274,1,3,2,6,4.398,141,2010
23779,Nationwide Mutual Fire Insurance Company,0.2369,5,7,15,27,21.11,142,2010
34460,AutoOne Insurance Company,0.2474,11,20,41,72,44.459,143,2010
14311,Interboro Insurance Company,0.2485,2,3,5,10,8.049,144,2010
10806,Farmers New Century Insurance Company,0.2617,4,8,6,18,15.283,145,2010
11215,SAFECO Insurance Company of Indiana,0.2678,2,1,4,7,7.469,146,2010
24740,SAFECO Insurance Company of America,0.2719,1,3,11,15,3.677,147,2010
23060,Tri-State Consumer Insurance Company,0.272,5,16,32,53,18.382,148,2010
36587,21st Century National Insurance Company,0.285,3,7,8,18,10.526,149,2010
29459,Twin City Fire Insurance Company,0.3453,1,0,0,1,2.896,150,2010
41491,GEICO Casualty Company,0.3458,1,4,24,29,2.892,151,2010
10839,Country-Wide Insurance Company,0.3643,32,245,400,677,87.843,152,2010
36161,Travelers Property Casualty Insurance Company,0.3711,1,2,14,17,2.695,153,2010
23841,New Hampshire Insurance Company,0.3867,1,1,6,8,2.586,154,2010
25666,Travelers Indemnity Company of America,0.3909,1,0,1,2,2.558,155,2010
25658,Travelers Indemnity Company,0.5906,5,9,15,29,8.467,156,2010
22268,Infinity Insurance Company,0.6902,1,0,1,2,1.449,157,2010
21164,Dairyland Insurance Company,0.7283,2,0,1,3,2.746,158,2010
37648,Permanent General Assurance Corporation,0.8171,6,0,19,25,7.343,159,2010
18058,Philadelphia Indemnity Insurance Company,0.8494,2,0,0,2,2.355,160,2010
12963,21st Century Insurance Company,0.9431,1,4,19,24,1.06,161,2010
10915,Unitrin Direct Property & Casualty Company,0.9908,2,2,0,4,2.019,162,2010
19240,Allstate Indemnity Company,1.231,10,4,12,26,8.124,163,2010
19380,American Home Assurance Company,1.3084,1,0,2,3,0.764,164,2010
24813,Balboa Insurance Company,1.3248,1,0,1,2,0.755,165,2010
27120,Trumbull Insurance Company,2.017,1,0,0,1,0.496,166,2010
19399,AIU Insurance Company,2.1424,1,0,3,4,0.467,167,2010
24821,Meritplan Insurance Company,2.7751,2,1,1,4,0.721,168,2010
22292,Hanover Insurance Company,2.8907,6,2,2,10,2.076,169,2010
37850,Pacific Specialty Insurance Company,3.4159,1,0,1,2,0.293,170,2010
23817,Illinois National Insurance Co.,6.2547,1,1,0,2,0.16,171,2010
25054,Hudson Insurance Company,6.8039,1,0,1,2,0.147,172,2010
10243,National Continental Insurance Company,10.3004,1,3,4,8,0.097,173,2010
19445,"National Union Fire Insurance Company of Pittsburgh, Pa.",25.7674,2,0,2,4,0.078,174,2010
21792,Infinity Casualty Insurance Company,31.5686,1,0,0,1,0.032,175,2010
19402,Chartis Property Casualty Company,33.7096,4,0,5,9,0.119,176,2010
22187,Greater New York Mutual Insurance Company,74.5379,1,0,0,1,0.013,177,2010
21970,OneBeacon Insurance Company,128.0041,2,0,1,3,0.016,178,2010
20532,Clarendon National Insurance Company,280.4459,2,0,10,12,0.007,179,2010
23787,Nationwide Mutual Insurance Company,0,0,17,38,55,140.474,1,2009
12583,Adirondack Insurance Exchange,0,0,20,21,41,94.6,2,2009
19976,Amica Mutual Insurance Company,0,0,4,7,11,85.452,3,2009
25623,Phoenix Insurance Company,0,0,1,3,4,42.506,4,2009
20303,Great Northern Insurance Company,0,0,3,5,8,40.097,5,2009
28188,TravCo Insurance Company,0,0,2,2,4,28.076,6,2009
12777,Chubb Indemnity Insurance Company,0,0,1,4,5,25.059,7,2009
19410,Commerce and Industry Insurance Company,0,0,1,3,4,23.817,8,2009
36587,21st Century National Insurance Company,0,0,8,32,40,22.727,9,2009
40649,Economy Premier Assurance Company,0,0,2,3,5,21.35,10,2009
19941,American Commerce Insurance Company,0,0,0,1,1,18.639,11,2009
11851,Progressive Advanced Insurance Company,0,0,2,6,8,18.128,12,2009
25615,Charter Oak Fire Insurance Company,0,0,0,2,2,16.533,13,2009
12901,Merchants Preferred Insurance Company,0,0,1,1,2,14.46,14,2009
12475,Republic-Franklin Insurance Company,0,0,2,2,4,13.669,15,2009
31534,Citizens Insurance Company of America,0,0,1,3,4,12.418,16,2009
42404,Liberty Insurance Corporation,0,0,2,9,11,12.303,17,2009
18600,USAA General Indemnity Company,0,0,4,8,12,12.075,18,2009
32220,21st Century North America Insurance Company,0,0,0,3,3,11.959,19,2009
11185,"Foremost Insurance Company Grand Rapids, Michigan",0,0,1,3,4,10.948,20,2009
37915,Essentia Insurance Company,0,0,0,0,0,10.019,21,2009
36137,Travelers Commercial Insurance Company,0,0,0,2,2,9.968,22,2009
22306,Massachusetts Bay Insurance Company,0,0,1,2,3,9.248,23,2009
21865,Associated Indemnity Corporation,0,0,0,0,0,7.482,24,2009
23728,National General Insurance Company,0,0,0,4,4,7.209,25,2009
26050,Response Worldwide Insurance Company,0,0,3,4,7,7.133,26,2009
11252,Encompass Home and Auto Insurance Company,0,0,3,5,8,6.712,27,2009
20796,21st Century Premier Insurance Company,0,0,1,1,2,6.688,28,2009
20397,Vigilant Insurance Company,0,0,0,0,0,6.675,29,2009
24813,Balboa Insurance Company,0,0,0,0,0,6.539,30,2009
36170,Travelers Casualty Company of Connecticut,0,0,1,1,2,6.288,31,2009
37877,Nationwide Property and Casualty Insurance Company,0,0,3,5,8,5.704,32,2009
18279,Bankers Standard Insurance Company,0,0,0,0,0,5.589,33,2009
42447,National General Assurance Company,0,0,0,3,3,5.478,34,2009
38601,MIC Property and Casualty Insurance Corporation,0,0,1,1,2,5.294,35,2009
22004,Cim Insurance Corporation,0,0,0,1,1,5.202,36,2009
21849,American Automobile Insurance Company,0,0,0,0,0,4.97,37,2009
40754,Blue Ridge Indemnity Company,0,0,0,0,0,4.835,38,2009
20230,Central Mutual Insurance Company,0,0,0,2,2,4.683,39,2009
39004,National Merit Insurance Company,0,0,0,1,1,4.504,40,2009
24740,SAFECO Insurance Company of America,0,0,3,5,8,4.435,41,2009
10111,American Bankers Insurance Company of Florida,0,0,0,2,2,4.268,42,2009
10022,Countryway Insurance Company,0,0,2,2,4,3.773,43,2009
33235,Harleysville Insurance Company of New York,0,0,1,3,4,3.688,44,2009
23450,American Family Home Insurance Company,0,0,1,1,2,3.557,45,2009
29459,Twin City Fire Insurance Company,0,0,1,3,4,3.287,46,2009
25666,Travelers Indemnity Company of America,0,0,3,3,6,3.207,47,2009
25984,Graphic Arts Mutual Insurance Company,0,0,0,0,0,3.16,48,2009
30104,Hartford Underwriters Insurance Company,0,0,0,1,1,2.786,49,2009
10915,Unitrin Direct Property & Casualty Company,0,0,1,1,2,2.707,50,2009
10687,Utica National Assurance Company,0,0,2,2,4,2.548,51,2009
22225,21st Century Preferred Insurance Company,0,0,1,0,1,2.389,52,2009
40231,Old Dominion Insurance Company,0,0,0,0,0,2.351,53,2009
31488,Integon Preferred Insurance Company,0,0,0,0,0,2.309,54,2009
21881,National Surety Corporation,0,0,0,0,0,2.251,55,2009
18058,Philadelphia Indemnity Insurance Company,0,0,0,2,2,2.093,56,2009
20346,Pacific Indemnity Company,0,0,0,0,0,1.836,57,2009
15210,Sterling Insurance Company,0,0,0,3,3,1.774,58,2009
23329,Merchants Mutual Insurance Company,0,0,7,4,11,1.771,59,2009
10723,Nationwide Assurance Company,0,0,0,2,2,1.727,60,2009
26182,Harleysville Worcester Insurance Company,0,0,0,0,0,1.422,61,2009
19615,American Reliable Insurance Company,0,0,0,0,0,1.358,62,2009
39950,Metropolitan General Insurance Company,0,0,1,0,1,1.166,63,2009
10052,Chubb National Insurance Company,0,0,0,1,1,1.156,64,2009
18376,Hermitage Insurance Company,0,0,1,2,3,1.151,65,2009
38628,Progressive Northern Insurance Company,0.009,1,1,6,8,110.726,66,2009
12130,New South Insurance Company,0.0119,1,8,26,35,84.383,67,2009
35882,GEICO General Insurance Company,0.0122,15,211,222,448,1227.732,68,2009
22063,Government Employees Insurance Company,0.0153,7,210,268,485,457.169,69,2009
26263,Erie Insurance Company,0.0165,1,11,16,28,60.425,70,2009
22055,GEICO Indemnity Company,0.0198,12,131,205,348,605.301,71,2009
10914,Kemper Independence Insurance Company,0.0209,1,6,11,18,47.891,72,2009
14834,New York Central Mutual Fire Insurance Company,0.022,5,44,103,152,227.552,73,2009
15130,Encompass Indemnity Company,0.025,1,7,5,13,40.028,74,2009
25674,Travelers Property Casualty Company of America,0.0284,6,24,51,81,210.945,75,2009
10071,Encompass Insurance Company of America,0.0328,1,3,11,15,30.472,76,2009
40169,Metropolitan Casualty Insurance Company,0.0337,5,10,31,46,148.53,77,2009
16322,Progressive Direct Insurance Company,0.034,4,19,52,75,117.569,78,2009
25909,Unitrin Preferred Insurance Company,0.0354,1,2,6,9,28.214,79,2009
10212,Allmerica Financial Alliance Insurance Company,0.0373,2,5,8,15,53.64,80,2009
42919,Progressive Northwestern Insurance Company,0.0401,2,2,12,16,49.883,81,2009
25453,Nationwide Insurance Company of America,0.0406,3,3,10,16,73.873,82,2009
34339,Metropolitan Group Property and Casualty Insurance Company,0.0413,3,5,21,29,72.689,83,2009
25682,Travelers Indemnity Company of Connecticut,0.0426,1,2,1,4,23.468,84,2009
32786,Progressive Specialty Insurance Company,0.0444,1,0,7,8,22.534,85,2009
23035,Liberty Mutual Fire Insurance Company,0.0457,21,75,135,231,459.786,86,2009
29068,IDS Property Casualty Insurance Company,0.0473,1,3,1,5,21.141,87,2009
17230,Allstate Property and Casualty Insurance Company,0.051,25,14,55,94,490.044,88,2009
25941,United Services Automobile Association,0.053,5,12,24,41,94.419,89,2009
41483,Farmington Casualty Company,0.0544,1,8,9,18,18.38,90,2009
29939,Main Street America Assurance Company,0.0546,2,2,1,5,36.622,91,2009
16063,Unitrin Auto and Home Insurance Company,0.057,2,6,8,16,35.07,92,2009
33588,First Liberty Insurance Corporation,0.0605,1,3,8,12,16.537,93,2009
25178,State Farm Mutual Automobile Insurance Company,0.0623,60,298,252,610,962.945,94,2009
37834,Progressive Preferred Insurance Company,0.0631,9,14,48,71,142.531,95,2009
25143,State Farm Fire and Casualty Company,0.0675,10,18,50,78,148.124,96,2009
23779,Nationwide Mutual Fire Insurance Company,0.0707,2,6,17,25,28.282,97,2009
11000,"Sentinel Insurance Company, Ltd.",0.0719,5,8,15,28,69.495,98,2009
25968,USAA Casualty Insurance Company,0.0732,6,8,18,32,81.938,99,2009
43974,21st Century Indemnity Insurance Company,0.0779,2,8,27,37,25.673,100,2009
11037,Eveready Insurance Company,0.0804,1,5,19,25,12.441,101,2009
37257,Praetorian Insurance Company,0.081,2,16,19,37,24.694,102,2009
21261,Electric Insurance Company,0.0861,1,0,11,12,11.613,103,2009
22357,Hartford Accident and Indemnity Company,0.0866,1,6,8,15,11.548,104,2009
38288,Hartford Insurance Company of Illinois,0.09,7,8,22,37,77.784,105,2009
24279,Progressive Max Insurance Company,0.0911,1,3,2,6,10.977,106,2009
15024,Preferred Mutual Insurance Company,0.0948,5,9,23,37,52.749,107,2009
10072,Encompass Property and Casualty Company,0.1021,1,1,2,4,9.797,108,2009
37478,Hartford Insurance Company of the Midwest,0.1045,4,1,12,17,38.287,109,2009
11105,A. Central Insurance Company,0.1065,5,18,26,49,46.936,110,2009
19682,Hartford Fire Insurance Company,0.1083,1,0,3,4,9.235,111,2009
43478,Utica National Insurance Company of Texas,0.1215,1,0,1,2,8.231,112,2009
25275,State-Wide Insurance Company,0.1224,4,13,24,41,32.667,113,2009
27998,Travelers Home and Marine Insurance Company,0.1264,15,13,15,43,118.665,114,2009
10921,ACA Insurance Company,0.1286,1,2,5,8,7.773,115,2009
19070,Standard Fire Insurance Company,0.1356,1,2,2,5,7.377,116,2009
19062,"Automobile Insurance Company of Hartford, Connecticut",0.1366,4,3,0,7,29.286,117,2009
19429,Insurance Company of the State of Pennsylvania,0.1405,4,7,10,21,28.477,118,2009
19232,Allstate Insurance Company,0.1418,180,318,525,1023,1269.438,119,2009
19704,American States Insurance Company,0.1521,1,1,5,7,6.575,120,2009
24260,Progressive Casualty Insurance Company,0.1523,2,16,52,70,13.133,121,2009
20133,Response Worldwide Direct Auto Insurance Company,0.1539,1,1,3,5,6.497,122,2009
24198,Peerless Insurance Company,0.1593,10,8,17,35,62.781,123,2009
26085,Warner Insurance Company,0.16,2,3,9,14,12.503,124,2009
43044,Response Insurance Company,0.16,1,4,5,10,6.251,125,2009
11908,Mercury Casualty Company,0.1626,5,9,15,29,30.748,126,2009
13803,Farm Family Casualty Insurance Company,0.1693,4,3,6,13,23.623,127,2009
33855,Lincoln General Insurance Company,0.1746,8,29,83,120,45.809,128,2009
14788,NGM Insurance Company,0.1757,3,5,8,16,17.076,129,2009
26298,Metropolitan Property and Casualty Insurance Company,0.1916,1,1,2,4,5.22,130,2009
10881,Unitrin Advantage Insurance Company,0.1982,1,0,7,8,5.045,131,2009
34789,21st Century Centennial Insurance Company,0.1988,2,0,10,12,10.058,132,2009
25712,Esurance Insurance Company,0.2033,12,20,56,88,59.012,133,2009
21709,Truck Insurance Exchange,0.2078,6,5,9,20,28.879,134,2009
25232,21st Century Advantage Insurance Company,0.2089,5,3,16,24,23.94,135,2009
21253,Garrison Property and Casualty Insurance Company,0.2207,1,0,2,3,4.53,136,2009
23469,American Modern Home Insurance Company,0.2315,2,2,5,9,8.64,137,2009
23760,Nationwide General Insurance Company,0.2316,7,12,34,53,30.221,138,2009
34690,Property and Casualty Insurance Company of Hartford,0.2521,1,0,1,2,3.967,139,2009
14311,Interboro Insurance Company,0.2658,2,8,6,16,7.524,140,2009
11215,SAFECO Insurance Company of Indiana,0.2781,3,0,4,7,10.787,141,2009
34460,AutoOne Insurance Company,0.2788,14,21,63,98,50.214,142,2009
10645,Drivers Insurance Company,0.2993,1,4,3,8,3.341,143,2009
10806,Farmers New Century Insurance Company,0.3087,6,9,10,25,19.437,144,2009
10839,Country-Wide Insurance Company,0.3111,24,107,227,358,77.15,145,2009
21164,Dairyland Insurance Company,0.318,1,2,3,6,3.145,146,2009
12360,Ocean Harbor Casualty Insurance Company,0.3209,2,3,14,19,6.233,147,2009
19380,American Home Assurance Company,0.3449,1,0,3,4,2.899,148,2009
21873,Fireman's Fund Insurance Company,0.3897,1,0,2,3,2.566,149,2009
20281,Federal Insurance Company,0.3966,1,3,2,6,2.521,150,2009
34479,AutoOne Select Insurance Company,0.4037,8,7,16,31,19.818,151,2009
35637,Landmark Insurance Company,0.4429,1,0,0,1,2.258,152,2009
39217,QBE Insurance Corporation,0.4792,7,4,23,34,14.608,153,2009
25658,Travelers Indemnity Company,0.4865,5,12,32,49,10.277,154,2009
29742,Integon National Insurance Company,0.4966,1,1,3,5,2.014,155,2009
23060,Tri-State Consumer Insurance Company,0.4972,9,20,31,60,18.103,156,2009
41491,GEICO Casualty Company,0.6248,1,0,28,29,1.6,157,2009
10226,Unitrin Direct Insurance Company,0.772,8,9,16,33,10.362,158,2009
23841,New Hampshire Insurance Company,0.832,7,1,5,13,8.414,159,2009
29424,Hartford Casualty Insurance Company,0.9063,2,1,9,12,2.207,160,2009
12963,21st Century Insurance Company,1.1588,2,2,15,19,1.726,161,2009
24821,Meritplan Insurance Company,1.1592,1,0,2,3,0.863,162,2009
19240,Allstate Indemnity Company,1.1722,12,9,22,43,10.237,163,2009
31968,Merastar Insurance Company,1.2187,1,0,1,2,0.821,164,2009
37648,Permanent General Assurance Corporation,1.2642,3,0,6,9,2.373,165,2009
36161,Travelers Property Casualty Insurance Company,1.525,5,6,16,27,3.279,166,2009
25976,Utica Mutual Insurance Company,1.6667,7,4,14,25,4.2,167,2009
22292,Hanover Insurance Company,1.6956,4,3,14,21,2.359,168,2009
24759,Safeco National Insurance Company,1.697,1,0,1,2,0.589,169,2009
19399,AIU Insurance Company,1.7051,3,2,6,11,1.759,170,2009
22268,Infinity Insurance Company,2.1129,5,0,7,12,2.366,171,2009
12599,Infinity Standard Insurance Company,2.3089,2,0,2,4,0.866,172,2009
27120,Trumbull Insurance Company,2.7234,1,1,3,5,0.367,173,2009
19402,Chartis Property Casualty Company,3.3663,2,1,7,10,0.594,174,2009
10243,National Continental Insurance Company,6.9407,1,3,3,7,0.144,175,2009
25054,Hudson Insurance Company,8.9173,3,0,2,5,0.336,176,2009
22667,ACE American Insurance Company,12.5881,1,0,3,4,0.079,177,2009
23809,Granite State Insurance Company,14.2471,1,0,0,1,0.07,178,2009
10982,Long Island Insurance Company,25.886,265,17,73,355,10.237,179,2009
16535,Zurich American Insurance Company,36.5845,1,0,1,2,0.027,180,2009
42889,Victoria Fire & Casualty Company,152.9403,1,1,1,3,0.007,181,2009
